,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
St. Petersburg(Florida),1372.0,1062.0,1910.8,962.0,2418.8,2459.5,2454.5,2503.3,1689.0,1818.0,2295.7,2084.4,1276.0,1842.0,2276.0,1537.5,1480.0,2645.8,2068.0,2847.7002,2200.0,791.5,2329.2,1644.5,2125.8,1681.0,2294.6,1245.0,1383.0,1725.0,1923.0,1122.0,478.0,982.0,2734.8,2058.5,1732.0,2568.5,2282.5,170.0,1844.4,1682.0,1769.0,1173.0,1936.4,2499.8,2078.2,985.0,1564.0,1392.0,1557.5,1392.0,1761.4,1513.0,248.5,2571.5,1970.5,2080.6,2557.2002,1725.7,2687.7002,1989.4,2124.0,2529.5,1516.0,1533.0,1930.5,2612.8,1172.0,2689.7002,1146.5,1026.0,2071.4,409.0,2175.9,1401.0,2353.8,1931.5,2390.5,2458.2002,1886.5,1801.8,2090.7,1278.0,1745.3,2078.4,1878.4,1865.0,1456.0,1427.0,1914.0,1222.5,1871.0,1506.0,819.0,37.5,974.5,1976.0,2471.5,2450.6,1264.0,2084.9,1639.0,2035.9,1764.0,0.0,2056.0,1730.5,1149.5,1987.0,1109.0,1192.0,1941.0,2364.8,1976.5,2295.0,2425.2,1984.4,1737.3,1635.0,2612.8,1423.5,2017.8,2096.0,1342.0,1223.0,2548.7002,1887.0,1213.0,1889.0,1998.7,1647.0,1459.0,183.0,1628.0,1649.0,584.0,666.5,2470.5,1401.0,1918.0,2596.5,2109.5,2387.5,1883.0,1918.0,2462.7002,1694.0,651.0,1624.5,645.0,1932.9,1596.0,1884.6,815.0,1827.0,1960.5,1675.0,1527.0,1486.0,2402.5,2044.4,1767.0,874.0,1643.0,2160.5,1140.0,1470.5,2470.5,2229.5,1883.5,2123.8,2335.6,2643.9001,2389.5,357.0,634.0,1759.4,1939.0,1310.0,1129.0,2126.6,1929.4,2007.4,2175.6,1743.0,1260.2,2608.8,1688.0,912.0,1905.0,2007.5,424.5,2065.0,1851.0,1025.5,2607.7002,1876.4,1936.4,1706.4
Lansing(Michigan),1694.0,1224.0,759.0,1094.0,1226.0,1442.0,1441.0,1500.0,601.0,699.0,712.7,1189.0,780.0,214.0,693.0,538.0,1640.0,1614.0,111.0,1821.0,1313.3,1284.0,1318.0,431.0,1239.1,392.0,939.0,1316.0,1095.0,837.6,261.0,1066.0,1578.0,1194.0,1701.0,53.0,324.0,1534.0,1364.7,1991.0,944.0,989.4,552.0,1495.0,1006.0,1304.0,1191.5,1581.0,722.0,669.0,518.0,749.0,1014.0,1107.0,1818.0,1475.0,105.0,1059.0,1385.0,946.0,1662.5,1043.0,541.0,1482.0,1155.4,1797.0,334.0,1417.0,884.0,1659.0,936.0,1622.0,1175.0,2351.0,601.6,1089.0,1161.0,411.0,1500.7,1447.0,971.0,868.0,1204.0,1279.0,969.0,1228.0,1106.0,245.0,685.0,1964.0,622.6,1096.0,570.0,1218.0,1525.0,2021.0,1101.0,1186.6,1468.0,1487.0,1500.0,510.6,1030.8,461.6,905.8,2056.0,0.0,420.0,926.0,123.0,1499.1,1147.0,1344.6,1169.0,145.0,293.0,1466.0,1134.0,938.0,538.0,1417.0,652.0,696.0,1208.6,944.0,1760.0,1535.2,1142.0,1192.1,673.6,1148.3,499.0,597.0,2212.0,1340.0,1501.0,1686.0,1420.0,1461.0,1379.0,588.0,1558.0,114.0,1386.0,308.7,1374.0,1449.2,977.4,1635.0,640.0,1411.0,358.6,1448.0,915.0,1241.0,618.7,376.0,1304.4,1789.0,1241.0,1451.0,1194.0,717.0,1470.0,413.0,1273.8,1349.1,647.0,1469.0,1342.8,192.0,1228.4,1016.0,1613.0,1468.6,1843.0,1544.0,987.0,1051.6,1847.0,1725.0,1236.1,1079.0,1179.0,967.0,401.0,1089.0,1413.0,1317.4,1374.0,1387.0,468.0,1651.0,503.6,592.6,1216.0,1588.2,1129.0,1188.0,965.0
Columbus(Ohio),1430.0,804.0,438.0,830.0,1080.0,1281.8,1276.8,1325.6001,181.0,322.0,566.7,898.0,516.0,254.0,547.0,193.0,1376.0,1468.0,527.0,1670.0,1022.3,939.0,1151.5,113.0,948.1,319.0,793.0,896.0,831.0,793.0,456.0,802.0,1314.0,930.0,1555.0,403.0,364.0,1388.0,1104.8,1672.0,653.0,668.4,484.0,1231.0,715.0,1158.0,900.5,1317.0,302.0,403.0,173.0,514.0,693.0,687.0,1482.0,1329.0,315.0,774.0,1239.0,625.0,1510.0,752.0,395.0,1336.0,802.0,1533.0,200.0,1271.0,620.0,1512.0,672.0,1358.0,884.0,2022.0,759.9,669.0,1015.0,202.0,1212.8,1280.5,680.0,547.0,913.0,859.0,648.0,937.0,785.0,398.0,526.0,1700.0,629.0,751.0,241.0,954.0,1106.0,1693.0,756.0,1142.0,1293.8,1272.9,1080.0,668.9,668.0,619.9,543.0,1730.5,420.0,0.0,581.0,449.0,1079.1,727.0,1300.0,1023.0,321.0,701.0,1247.5,843.0,617.0,406.0,1271.0,307.0,405.0,1164.0,524.0,1496.0,1371.0,821.0,772.1,629.0,857.3,374.0,333.0,1889.0,1076.0,1237.0,1282.0,1075.0,1292.8,1115.0,297.0,1412.0,454.0,1209.8,467.0,1329.4,1285.0,656.4,1215.0,220.0,1147.0,516.9,1184.0,624.0,977.0,206.0,230.0,959.0,1525.0,977.0,1224.8,903.0,297.0,1206.0,281.0,982.8,929.1,302.0,1292.8,1051.8,228.0,937.4,870.0,1466.2,1211.8,1508.0,1280.0,666.0,1007.0,1583.0,1461.0,945.10004,788.0,888.0,821.0,381.0,744.0,1267.0,972.0,954.0,1342.4,278.0,1306.0,661.9,566.0,871.0,1430.0,808.0,867.0,644.0
Knoxville(Tennessee),1097.0,392.0,923.0,497.0,1557.8,1598.5,1593.5,1642.3,639.0,807.0,1147.7,1223.4,391.0,782.0,1128.0,388.0,1040.0,1784.8,1008.0,1986.7001,1339.0,358.0,1468.2,495.0,1264.8,621.0,1374.0,566.0,496.0,840.0,863.0,350.0,844.0,597.0,1873.8,909.0,672.0,1707.5,1421.5,1091.0,983.4,821.0,786.0,898.0,1075.4,1638.8,1217.2,984.0,557.0,420.0,408.0,507.0,900.4,639.0,901.0,1710.5,821.0,1219.6001,1696.2001,864.7,1826.7001,1128.4,976.0,1668.5,727.0,1197.0,781.0,1751.8,287.0,1828.7001,291.0,1025.0,1210.4,1441.0,1115.9,555.0,1492.8,782.0,1529.5,1597.2001,1025.5,933.8,1229.7,529.0,884.30005,1217.4,1017.4,805.0,571.0,1367.0,931.0,170.0,822.0,618.0,599.0,1112.0,175.0,1088.0,1610.5,1589.6001,750.0,1024.9,771.0,975.9,896.0,1149.5,926.0,581.0,0.0,927.0,713.0,397.0,1193.0,1503.8,827.0,1207.0,1564.2,1123.4,876.3,708.0,1751.8,274.0,981.0,1211.0,398.0,1163.0,1687.7001,1037.4,442.1,931.0,1137.7,676.0,399.0,1308.0,740.0,901.0,760.0,494.0,1609.5,779.0,873.0,1735.5,960.0,1526.5,823.0,1170.0,1601.7001,833.0,717.0,475.0,787.0,872.9,848.0,1023.60004,617.0,782.0,811.0,863.0,1189.0,641.0,1541.5,1183.4,754.0,873.0,583.0,1299.5,599.1,321.0,1609.5,1368.5,734.0,1262.8,1451.0,1782.9001,1528.5,927.0,920.0,898.4,1054.0,1250.0,1128.0,1265.6001,1068.4,1146.4,1314.6001,683.0,163.0,1747.8,881.0,456.0,1157.0,858.0,725.0,1017.9,868.0,290.0,1746.7001,1015.4,1075.4,845.4
Kalamazoo(Michigan),1625.0,1253.0,812.0,1025.0,1279.0,1495.0,1494.0,1553.0,630.0,752.0,765.7,1242.0,711.0,195.0,746.0,545.0,1571.0,1667.0,81.0,1874.0,1366.3,1215.0,1371.0,484.0,1292.1,325.0,992.0,1345.0,1026.0,721.6,145.0,997.0,1509.0,1125.0,1754.0,176.0,305.0,1587.0,1417.7,1922.0,997.0,1042.4,447.0,1426.0,1059.0,1357.0,1244.5,1512.0,751.0,600.0,525.0,687.0,1067.0,1136.0,1749.0,1528.0,158.0,1112.0,1438.0,999.0,1715.5,1096.0,594.0,1535.0,1208.4,1728.0,387.0,1470.0,815.0,1712.0,867.0,1553.0,1228.0,2282.0,485.6,1118.0,1214.0,464.0,1553.7,1500.0,1024.0,921.0,1257.0,1308.0,1022.0,1281.0,1159.0,122.0,623.0,1895.0,506.6,1097.0,623.0,1149.0,1526.0,1952.0,1032.0,1070.6,1521.0,1540.0,1529.0,394.6,1083.8,345.6,958.8,1987.0,123.0,449.0,927.0,0.0,1528.1,1176.0,1228.6,1222.0,225.0,308.0,1519.0,1187.0,991.0,455.0,1470.0,653.0,749.0,1092.6,973.0,1691.0,1588.2,1195.0,1221.1,557.6,1201.3,437.0,528.0,2143.0,1271.0,1432.0,1617.0,1351.0,1514.0,1310.0,641.0,1611.0,237.0,1439.0,192.7,1258.0,1502.2,1030.4,1644.0,669.0,1342.0,242.6,1379.0,968.0,1172.0,655.0,429.0,1357.4,1720.0,1172.0,1504.0,1247.0,746.0,1401.0,344.0,1326.8,1378.1,615.0,1522.0,1395.8,245.0,1281.4,1069.0,1666.0,1521.6,1774.0,1475.0,1040.0,935.6,1778.0,1656.0,1289.1,1132.0,1232.0,1020.0,296.0,1090.0,1466.0,1370.4,1383.0,1271.0,521.0,1582.0,387.6,476.6,1217.0,1641.2,1182.0,1241.0,1018.0
Wilmington(North Carolina),1519.0,321.0,875.4,919.0,1381.8,1422.5,1417.5,1466.3,902.1,978.0,1424.1001,1047.4,1104.0,1333.1,1404.4,1101.0,1627.0,1608.8,1606.1,1810.7001,1163.0,682.0,1292.2,1192.1,1088.8,1334.0,1257.6001,208.0,1209.0,1553.0,1535.1,1040.0,943.0,1019.0,1697.8,1482.1,1385.0,1531.5,1245.5,978.0,807.4,645.0,1499.0,1320.0,899.4,1462.8,1041.2,1320.0,777.1,1133.0,1121.0,1220.0,724.4,594.0,868.0,1534.5,1394.1,1043.6001,1520.2001,688.7,1650.7001,952.4,1252.4,1492.5,479.0,1680.0,1279.1,1575.8,1000.0,1652.7001,1004.0,1361.0,1034.4,1305.0,1828.9,495.0,1316.8,1223.4,1353.5,1421.2001,849.5,771.4,1053.7,245.4,708.30005,1041.4,841.4,1477.1,1284.0,1762.0,1644.0,562.0,1084.1,1331.0,290.0,1074.0,865.0,1801.0,1434.5,1413.6001,155.0,1737.9,632.0,1688.9,757.0,1109.0,1499.1,1079.1,713.0,1528.1,0.0,352.1,1906.0,1327.8,1400.1,1780.1,1388.2,947.4,700.3,1421.0,1575.8,987.0,982.4,1924.0,555.1,1558.0,1511.7001,850.0,307.0,1644.0,961.7,1389.0,1112.0,1230.0,1453.0,1614.0,525.0,791.0,1433.5,1492.0,1046.4,1559.5,1533.1,1350.5,1536.0,1883.0,1425.7001,657.0,458.0,859.1,1110.0,1585.9,1561.0,847.60004,941.0,1040.1,1260.4,638.0,1674.0,1354.0,1365.5,1007.4,980.1,1209.0,1296.0,1123.5,150.0,1034.0,1433.5,1192.5,1307.1,1086.8,1298.6001,1606.9001,1352.5,752.0,1099.0,722.4,1767.0,1645.0,1464.0,1089.6001,892.4,970.4,1138.6001,1396.0,599.7,1571.8,651.0,336.0,1870.0,1302.4,824.0,1730.9,1581.0,484.0,1570.7001,839.4,899.4,669.4
Winston-Salem(North Carolina),1364.0,130.0,731.8,764.0,1247.8,1288.5,1283.5,1332.3,550.0,679.0,1156.7,913.4,786.0,981.0,1137.0,785.0,1435.0,1474.8,1254.0,1676.7001,1029.0,527.0,1158.2,840.0,954.80005,1018.0,1123.6001,169.0,893.0,1235.0,1183.0,747.0,1013.0,864.0,1563.8,1130.0,1069.0,1397.5,1111.5,1061.0,673.4,511.0,1183.0,1165.0,765.4,1328.8,907.2,1165.0,425.0,817.0,805.0,902.0,590.4,334.0,951.0,1400.5,1042.0,909.60004,1386.2001,554.7,1516.7001,818.4,985.0,1358.5,375.0,1525.0,927.0,1441.8,682.0,1518.7001,685.0,1206.0,900.4,1388.0,1486.9,222.0,1182.8,891.0,1219.5,1287.2001,715.5,622.8,919.7,132.0,574.30005,907.4,707.4,1125.0,966.0,1607.0,1328.0,227.0,732.0,1013.0,432.0,1157.0,572.0,1483.0,1300.5,1279.6001,353.0,1395.9,460.0,1346.9,585.0,1192.0,1147.0,727.0,397.0,1176.0,352.1,0.0,1588.0,1193.8,1048.0,1428.0,1254.2,813.4,566.3,1105.0,1441.8,671.0,838.8,1606.0,203.0,1403.0,1377.7001,727.4,45.1,1328.0,827.7,1073.0,796.0,1313.0,1135.0,1296.0,608.0,663.0,1299.5,1174.0,779.0,1425.5,1181.0,1216.5,1194.0,1565.0,1291.7001,523.0,541.0,507.0,956.0,1243.9,1243.0,713.60004,786.0,688.0,954.0,530.0,1519.0,1036.0,1231.5,873.4,628.0,1054.0,980.0,989.5,202.1,718.0,1299.5,1058.5,955.0,952.80005,1164.6001,1472.9001,1218.5,835.0,1089.0,588.4,1449.0,1490.0,1309.0,955.60004,758.4,836.4,1004.60004,1080.0,264.7,1437.8,547.0,280.0,1552.0,970.0,894.0,1388.9,1265.0,293.0,1436.7001,705.4,765.4,535.4
Bentonville(Arkansas),640.0,1585.0,1738.0,1119.0,2352.0,2568.0,2567.0,2625.6,1453.0,1622.0,1838.7,2198.0,956.0,1154.0,1819.0,1109.0,532.0,2740.0,1277.6,2947.0,2322.3,1296.0,2444.0,1208.0,2248.1,1057.0,2065.0,1757.0,706.0,507.0,1083.6,1083.0,1463.0,1069.0,2827.0,1397.6,1108.0,2660.0,2404.8,1876.0,1953.0,1944.0,816.0,768.0,2015.0,2430.0,2200.5,1036.0,1377.0,994.0,1129.0,840.0,1993.0,1762.0,1703.0,2601.0,1379.6,2074.0,2511.0,1925.0,2788.5,2052.0,1667.0,2608.0,1877.0,689.0,1460.0,2543.0,909.0,2785.0,948.0,915.0,2184.0,2236.0,1223.0,1744.0,2287.0,1502.0,2512.8,2573.0,1980.0,1847.0,2213.0,1720.0,1948.0,2237.0,2085.0,1141.0,776.0,954.0,783.0,1361.0,1541.0,575.0,1792.0,1906.0,1113.0,158.0,2593.8,2572.9001,1941.0,1132.0,1894.0,1089.0,1842.0,1941.0,1344.6,1300.0,1193.0,1228.6,1906.0,1588.0,0.0,2295.0,1411.0,1502.6001,2547.5,2143.0,1917.0,955.0,2543.0,1094.0,1705.0,414.0,1589.0,939.0,2661.2,2121.0,1633.1,671.0,2157.3,967.0,969.0,2097.0,502.0,295.0,1698.0,1432.0,2587.0,736.0,1597.0,2684.0,1458.6,2509.8,1035.9,29.4,2575.2,1956.0,1765.0,1295.0,1335.0,986.0,345.0,1924.0,1165.0,1506.0,1502.0,2034.0,681.0,598.0,2524.8,2203.0,1569.0,1067.0,1019.0,2282.8,1790.1,1056.0,2592.8,2351.8,1318.0,2237.4,2142.0,2739.0,2511.8,1728.0,1368.0,1966.0,380.0,934.0,1069.0,2245.0999,2088.0,2188.0,2093.0,967.0,1354.0,2539.0,2047.0,1642.0,42.4,1578.0,1582.0,983.0,773.0,1483.0,2714.2,2108.0,2167.0,1944.0
Troy(New York),2453.0,1310.8,754.0,1853.0,79.8,295.8,294.8,331.0,1038.0,870.0,472.0,280.4,1539.0,1141.0,476.0,1216.0,2399.0,445.0,1276.0,652.0,307.5,1707.8,171.8,1136.0,242.0,1319.0,242.0,1119.8,1854.0,1788.0,1285.0,1825.0,2193.8,1953.0,532.0,1152.0,1251.0,365.0,218.5,2233.8,563.2,682.80005,1479.0,2254.0,482.4,135.0,287.5,2340.0,1124.0,1426.0,1196.0,1537.0,657.4,864.80005,2123.8,306.0,1064.0,327.0,216.0,668.4,493.5,426.4,628.0,313.0,848.80005,2556.0,838.4,248.0,1643.0,490.0,1695.0,2381.0,304.0,2560.8,1625.6,971.80005,14.8,856.0,354.5,300.8,534.4,645.0,275.0,1091.8,639.3,356.5,486.4,1227.0,1549.0,2723.0,1624.0,1363.8,862.0,1977.0,1545.8,2329.8,1675.8,2137.0,321.8,340.8,1303.8,1534.6,738.80005,1485.6,682.8,2364.8,1169.0,1023.0,1503.8,1222.0,1327.8,1193.8,2295.0,0.0,1070.0,1450.0,319.8,380.4,676.4,1429.0,248.0,1330.0,702.0,2159.0,1105.8,2519.0,388.0,663.9,1159.8,1624.0,377.5,1397.0,1356.0,2485.8,2099.0,2260.0,1780.8,1843.8,314.8,2138.0,804.0,389.0,1203.0,239.8,1332.7,2324.4,303.0,670.80005,1713.8,1202.0,2136.8,1382.6,2207.0,523.0,1966.8,895.0,793.0,875.9,2548.0,2000.0,304.8,321.3,933.0,2229.0,1304.0,276.7,1224.8,1325.0,322.8,281.5,977.0,241.0,161.0,444.0,322.4,2007.8,2269.8,605.4,2002.0,2606.0,2484.0,245.0,435.4,484.5,232.0,1328.0,1340.8,244.0,904.4,1460.8,2337.4,913.0,2074.8,1527.6,1561.0,1473.8,419.2,627.4,568.4,658.4
Detroit(Michigan),1676.0,1125.0,660.0,1076.0,1127.0,1343.0,1342.0,1401.0,502.0,600.0,613.7,1090.0,762.0,257.0,594.0,439.0,1622.0,1515.0,252.0,1722.0,1214.3,1185.0,1219.0,332.0,1140.1,435.0,840.0,1217.0,1077.0,904.0,363.0,1048.0,1560.0,1176.0,1602.0,113.0,367.0,1435.0,1265.7,1918.0,845.0,890.4,595.0,1477.0,907.0,1205.0,1092.5,1563.0,623.0,649.0,419.0,760.0,915.0,1008.0,1728.0,1376.0,76.0,960.0,1286.0,847.0,1563.5,944.0,442.0,1383.0,1056.4,1779.0,235.0,1318.0,866.0,1560.0,918.0,1604.0,1076.0,2268.0,703.6,990.0,1062.0,312.0,1401.7,1348.0,872.0,769.0,1105.0,1180.0,870.0,1129.0,1007.0,343.0,728.0,1946.0,724.6,997.0,471.0,1200.0,1426.0,1939.0,1002.0,1253.0,1369.0,1388.0,1401.0,612.6,931.8,563.6,806.8,1976.5,145.0,321.0,827.0,225.0,1400.1,1048.0,1411.0,1070.0,0.0,413.0,1367.0,1035.0,839.0,581.0,1318.0,553.0,597.0,1275.0,845.0,1742.0,1436.2,1043.0,1093.1,740.0,1049.3,542.0,579.0,2135.0,1322.0,1483.0,1587.0,1321.0,1362.0,1361.0,489.0,1459.0,168.0,1287.0,410.7,1440.4,1350.2,878.4,1536.0,541.0,1393.0,460.6,1430.0,816.0,1223.0,519.7,277.0,1205.4,1771.0,1223.0,1352.0,1095.0,618.0,1452.0,456.0,1174.8,1250.1,548.0,1370.0,1243.8,93.0,1129.4,917.0,1514.0,1369.6,1754.0,1526.0,888.0,1118.0,1829.0,1707.0,1137.1,980.0,1080.0,868.0,444.0,990.0,1314.0,1218.4,1275.0,1453.4,369.0,1552.0,605.6,677.0,1117.0,1489.2,1030.0,1089.0,866.0
Traverse city (Michigan),1933.0,1505.0,1040.0,1333.0,1507.0,1723.0,1722.0,1781.0,882.0,980.0,993.7,1470.0,1019.0,503.0,974.0,819.0,1879.0,1895.0,228.0,2102.0,1594.3,1523.0,1599.0,712.0,1520.1,633.0,1220.0,1597.0,1334.0,995.60004,419.0,1305.0,1817.0,1433.0,1982.0,308.0,613.0,1815.0,1645.7,2230.0,1225.0,1270.4,731.60004,1734.0,1287.0,1585.0,1472.5,1820.0,1003.0,908.0,799.0,970.7,1295.0,1388.0,2057.0,1756.0,386.0,1340.0,1666.0,1227.0,1943.5,1324.0,822.0,1763.0,1436.4,2036.0,615.0,1698.0,1123.0,1940.0,1175.0,1861.0,1456.0,2590.0,759.60004,1370.0,1442.0,692.0,1781.7,1728.0,1252.0,1149.0,1485.0,1560.0,1250.0,1509.0,1387.0,430.0,906.7,2203.0,780.60004,1377.0,851.0,1457.0,1806.0,2260.0,1340.0,1344.6001,1749.0,1768.0,1781.0,668.60004,1311.8,619.60004,1186.8,2295.0,293.0,701.0,1207.0,308.0,1780.1,1428.0,1502.6001,1450.0,413.0,0.0,1747.0,1415.0,1219.0,731.7,1698.0,933.0,977.0,1366.6001,1225.0,1999.0,1816.2,1423.0,1473.1,831.60004,1429.3,745.0,836.0,2451.0,1579.0,1740.0,1925.0,1659.0,1742.0,1618.0,869.0,1839.0,253.0,1667.0,466.7,1532.0,1730.2,1258.4,1916.0,921.0,1650.0,516.60004,1687.0,1196.0,1480.0,899.7,657.0,1585.4,2028.0,1480.0,1732.0,1475.0,998.0,1709.0,652.0,1554.8,1630.1,923.0,1750.0,1623.8,473.0,1509.4,1297.0,1894.0,1749.6,2082.0,1783.0,1268.0,1209.6001,2086.0,1964.0,1517.1,1360.0,1460.0,1248.0,604.0,1370.0,1694.0,1598.4,1655.0,1545.0,749.0,1890.0,661.60004,750.60004,1497.0,1869.2,1410.0,1469.0,1246.0
Fall River(Massachusetts),2605.2,1371.2,859.5,2005.2,240.0,92.8,82.0,192.6,1152.5,975.5,771.0,351.5,1760.5,1438.0,773.0,1440.5,2602.2,273.3,1573.0,475.2,230.9,1768.2,160.0,1360.5,299.4,1566.5,541.0,1180.2,2054.2,2040.5,1582.0,1911.2,2254.2,2105.2,362.3,1449.0,1548.0,211.29999,149.8,2294.2,640.5,743.2,1731.5,2406.2,551.5,376.0,347.0,2406.2,1229.5,1650.5,1420.5,1761.5,717.8,925.19995,2184.2,260.8,1361.0,528.5,305.8,728.8,315.2,495.5,925.0,218.8,909.19995,2759.2,1135.4,470.8,1849.2,317.2,1852.2,2447.2,363.5,2621.2,1922.6,1032.2,305.0,1127.5,34.7,241.8,603.5,750.5,334.5,1152.2,699.69995,416.0,546.8,1524.0,1773.5,2848.2,1876.5,1424.2,1008.5,2180.2,1606.2,2390.2,1736.2,2389.5,51.0,25.4,1364.2,1831.6,799.2,1782.6,788.3,2425.2,1466.0,1247.5,1564.2,1519.0,1388.2,1254.2,2547.5,319.8,1367.0,1747.0,0.0,440.8,736.8,1653.5,465.8,1508.5,842.5,2411.5,1166.2,2644.2,176.2,724.3,1220.2,1876.5,437.0,1621.5,1580.5,2546.2,2302.2,2463.2,1841.2,1904.2,70.0,2341.2,950.5,224.0,1500.0,91.0,1629.7,2576.9001,90.2,731.2,1774.2,1307.5,2197.2,1679.6,2410.2,628.5,2027.2,1041.5,1090.0,936.3,2751.2,2203.2,29.8,380.8,1038.5,2295.2,1528.5,264.7,1285.2,1549.5,159.8,195.7,1274.0,312.1,460.0,271.4,47.4,2068.2,2330.2,665.8,2254.5,2731.2,2550.2,304.5,495.8,544.0,531.0,1625.0,1401.2,401.8,964.8,1521.2,2589.9001,1206.5,2135.2,1824.6,1813.5,1534.2,235.2,687.8,628.8,718.8
